UF;Município;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
MG;SOLEDADE DE MINAS;1055;1067;1086;1082;1105;1131;1196;1225;1232;1229;1239;1295;1311;1347;1379;1412;1396;1399;1425;1417;1415;1438;1476;1477;1528;1512;1529;1565;1587;1611;1628;1696;1716;1785;1823;1879;1916;1948;2006;484;493;493;482
MG;SÃO BENTO ABADE;337;333;333;325;323;339;344;345;356;357;367;377;379;384;406;408;428;421;384;421;410;422;422;379;375;365;405;383;425;419;439;425;444;401;409;415;435;191;474;478;485;422;441
MG;SÃO BRÁS DO SUAÇUÍ;238;238;242;247;251;254;255;253;257;261;263;261;259;260;261;267;269;276;276;274;275;282;282;291;298;304;304;308;307;311;309;306;306;304;308;306;302;298;297;296;295;294;296
MG;SÃO DOMINGOS DAS DORES;107;106;106;104;106;106;103;102;103;103;103;101;100;100;98;96;97;97;96;94;94;93;92;93;91;88;89;89;85;82;78;73;70;69;69;67;67;67;69;68;74;75;79
MG;SÃO DOMINGOS DO PRATA;807;785;804;820;824;785;786;809;804;802;818;815;818;828;839;839;844;853;10849;1452;1450;1442;1442;1447;1461;1460;1463;1469;1473;1486;1517;1529;1524;1534;1537;1533;1539;1522;1327;1332;1358;1360;1363
MG;SÃO FRANCISCO;1034;1031;1011;1003;992;990;983;977;973;970;954;948;945;939;929;909;916;904;901;888;872;874;869;853;846;839;829;825;826;820;815;803;796;789;784;782;778;773;769;763;755;747;739
MG;SÃO FRANCISCO DE PAULA;448;451;456;450;450;457;461;470;469;476;486;341;361;377;407;393;366;391;420;442;513;552;576;636;634;644;668;679;625;637;589;567;572;584;592;596;605;619;638;642;649;667;665
MG;SÃO FRANCISCO DE SALES;445;464;512;510;510;490;497;521;518;407;487;481;401;404;414;420;423;423;427;446;448;451;447;445;439;443;450;462;471;479;491;501;510;516;518;530;542;572;596;582;681;602;606
MG;SÃO FRANCISCO DO GLÓRIA;92;89;78;77;90;87;87;86;86;84;86;84;83;84;82;79;80;80;78;79;72;73;73;71;72;68;68;77;79;76;78;82;82;80;79;80;85;65;113;112;78;77;79
MG;SÃO FÉLIX DE MINAS;91;93;94;94;92;90;90;86;89;88;86;86;86;85;84;84;84;81;81;80;83;82;82;83;80;81;78;76;75;74;74;73;70;72;71;70;68;67;64;63;62;62;62
MG;SÃO GERALDO;505;534;554;556;557;542;551;562;556;553;561;569;569;263;568;585;575;585;480;567;570;575;584;582;579;582;571;576;584;598;630;628;619;610;615;624;632;637;641;644;647;582;596
MG;SÃO GERALDO DA PIEDADE;58;57;56;55;55;52;52;53;54;53;51;52;51;51;51;44;61;65;60;56;63;62;64;65;66;68;68;65;65;64;67;69;67;67;66;57;66;68;71;71;59;69;69
MG;SÃO GERALDO DO BAIXIO;47;48;48;48;46;47;48;49;54;58;61;59;55;56;54;54;53;53;56;55;56;55;53;50;49;47;47;47;48;50;48;47;227;228;229;91;92;230;249;251;252;123;123
MG;SÃO GONÇALO DO ABAETÉ;418;422;425;417;418;420;452;455;463;463;470;471;485;506;518;532;538;553;558;576;277;575;272;557;620;647;620;652;665;667;274;733;275;761;777;782;793;799;783;779;765;763;768
MG;SÃO GONÇALO DO PARÁ;285;518;522;528;536;550;565;579;590;619;406;649;663;674;685;460;700;677;666;655;639;624;611;606;594;585;575;557;552;537;528;509;505;498;493;483;481;1543;1538;1533;1527;1518;1517
MG;SÃO GONÇALO DO RIO ABAIXO;320;320;320;314;317;306;312;310;310;308;315;346;301;1194;1414;1325;1332;1330;1004;1025;1021;1034;1030;1054;1072;1096;1096;1101;1103;1120;1135;1128;1168;1185;1188;1186;1215;1211;1225;1240;1272;1286;1315
MG;SÃO GONÇALO DO RIO PRETO;107;102;102;103;101;103;100;100;94;95;96;100;98;98;100;100;103;103;102;101;101;106;106;108;110;110;111;111;111;111;133;135;135;135;133;132;133;134;139;139;167;147;157
MG;SÃO GONÇALO DO SAPUCAÍ;1474;1485;1489;1495;1507;1509;1513;1523;1527;1529;1542;1561;1569;1564;1569;1588;1602;1617;1643;1653;1662;1729;1706;1779;1769;1824;1847;1862;1916;1984;2003;2041;2047;2081;2153;2162;2171;2174;2200;2216;2181;2190;2302
MG;SÃO GOTARDO;2844;2817;2833;2823;2818;2822;2802;2809;2827;2789;2837;2869;2844;2927;2985;3122;3299;3352;3360;3720;3736;3701;3769;3729;3943;3445;3990;3963;4005;4021;3498;3805;4215;4238;4210;4181;4339;4432;4411;5553;4276;4327;4473
MG;SÃO JOAQUIM DE BICAS;1083;854;886;789;750;694;713;677;776;758;762;815;850;855;918;905;982;990;946;996;991;997;982;602;1021;1078;1096;1071;1043;1042;1034;1048;1083;1062;1101;1154;1059;953;995;1069;1080;1074;1142
MG;SÃO JOSÉ DA BARRA;206;209;212;218;221;215;241;245;230;239;238;240;243;242;236;237;236;239;237;119;242;237;239;237;237;240;237;233;233;109;229;231;109;102;100;118;239;124;129;143;146;168;95
MG;SÃO JOSÉ DA LAPA;771;778;819;785;785;787;792;844;814;817;817;818;824;821;818;819;819;813;817;815;815;816;816;817;826;825;822;823;841;849;862;926;952;1034;1085;1150;1221;1260;1279;1312;1332;1344;1363
MG;SÃO JOSÉ DA SAFIRA;69;69;70;69;68;67;69;70;71;74;73;72;71;71;69;69;68;66;65;65;64;63;64;63;61;60;60;60;59;58;57;53;51;51;51;51;50;50;49;49;49;50;48
MG;SÃO JOSÉ DA VARGINHA;180;185;184;187;188;195;197;202;214;219;202;224;210;227;227;231;232;233;233;239;234;237;235;240;244;236;245;253;255;274;277;2958;3053;3177;3172;2886;2787;291;2938;323;329;330;343
MG;SÃO JOSÉ DO ALEGRE;185;200;178;197;289;281;290;297;293;292;302;294;295;268;255;235;241;243;223;149;138;146;137;139;134;121;137;128;133;129;125;128;121;114;113;172;280;367;154;152;153;154;146
MG;SÃO JOSÉ DO DIVINO;88;86;85;80;77;74;73;75;78;77;77;76;76;78;78;77;77;77;75;77;77;79;78;76;76;74;115;120;124;120;122;119;128;126;127;148;146;146;145;146;150;150;144
MG;SÃO JOSÉ DO GOIABAL;302;306;316;314;315;328;330;310;323;321;343;347;353;359;362;363;383;388;405;412;420;420;423;423;431;418;427;442;448;449;466;471;456;444;445;442;445;444;161;156;164;166;167
MG;SÃO JOSÉ DO JACURI;171;169;166;164;161;160;205;265;270;277;250;241;240;229;257;257;257;230;252;282;270;268;261;229;311;313;316;280;355;341;343;354;356;299;301;302;358;366;373;323;328;325;328
MG;SÃO JOSÉ DO MANTIMENTO;50;49;51;51;51;52;53;52;51;51;52;53;52;54;54;54;55;55;55;55;56;62;62;61;61;61;61;62;62;63;65;65;63;64;68;67;66;66;58;63;60;58;58
MG;SÃO JOÃO BATISTA DO GLÓRIA;475;482;490;489;489;492;487;485;485;480;498;499;503;513;505;510;519;524;528;323;541;547;558;564;570;581;591;599;609;396;615;621;419;435;443;452;671;464;477;497;509;517;512
MG;SÃO JOÃO DA LAGOA;60;60;59;20;20;20;20;20;20;20;20;20;20;20;20;19;18;17;17;17;17;16;18;20;17;16;16;16;16;16;16;16;16;16;16;46;87;97;107;110;114;118;121
MG;SÃO JOÃO DA MATA;25;24;25;24;24;26;25;92;93;25;25;25;75;75;96;111;111;111;111;115;117;116;115;115;114;107;106;48;48;48;47;97;157;107;189;195;109;110;215;208;211;111;110
MG;SÃO JOÃO DA PONTE;174;171;168;163;163;163;162;158;162;161;161;159;159;158;156;156;155;156;155;151;149;148;150;147;143;144;147;147;148;149;143;136;137;135;136;135;133;131;130;132;130;128;127
MG;SÃO JOÃO DAS MISSÕES;67;66;66;68;67;65;66;62;62;61;61;60;60;60;56;54;54;52;53;54;55;55;53;50;49;50;50;48;49;49;48;47;45;44;43;43;42;41;41;40;40;40;42
MG;SÃO JOÃO DEL REI;5940;5640;5771;5731;5684;5611;5546;5496;5466;5415;5365;5321;5312;5320;5301;5296;5301;5293;5274;5227;5993;6118;6243;6182;6495;6589;6853;7143;7294;7562;7775;7978;8117;8460;9111;9374;10086;11569;13502;13847;15118;15143;15229
MG;SÃO JOÃO DO MANHUAÇU;169;172;156;156;173;170;169;176;175;174;180;176;178;181;153;177;169;170;184;170;168;167;169;176;178;175;173;173;171;169;174;175;175;171;169;165;123;128;109;108;148;136;132
MG;SÃO JOÃO DO MANTENINHA;89;90;88;86;84;84;83;81;82;81;81;83;82;84;84;79;76;76;80;81;79;79;85;85;87;88;88;90;89;87;89;87;84;85;86;82;82;277;278;247;254;285;300
MG;SÃO JOÃO DO ORIENTE;162;160;161;162;159;156;156;154;151;144;145;137;139;137;134;148;148;152;151;156;154;151;161;120;150;150;152;188;188;186;183;182;181;182;179;169;167;164;165;174;172;176;186
MG;SÃO JOÃO DO PACUÍ;18;18;17;19;21;21;21;21;22;25;25;25;25;24;25;24;24;23;23;23;23;23;23;23;20;19;19;19;19;21;21;21;21;22;21;21;21;21;21;20;20;20;20
MG;SÃO JOÃO DO PARAÍSO;302;307;317;322;325;326;332;326;345;365;377;385;173;415;432;433;204;464;500;514;524;525;317;312;540;544;787;562;560;559;556;549;548;547;564;567;592;590;586;589;603;603;603
MG;SÃO JOÃO EVANGELISTA;1778;1777;1640;1642;1668;1675;1689;1684;1683;1166;1725;1739;1743;1738;1751;1718;1710;1746;1766;1761;1237;1568;1153;942;948;1016;1046;1027;662;1432;1437;1432;596;555;1158;1906;1336;1393;1450;1445;1477;1476;1513
MG;SÃO JOÃO NEPOMUCENO;3602;3596;3617;3609;3637;3641;3342;3345;3305;3291;3272;3215;3184;3151;3114;3073;3039;2994;2967;3127;3099;3085;3256;3041;3216;3021;3210;3005;3215;3244;3258;3317;3403;3373;3575;3997;2878;2942;2866;3039;3028;3019;3016
MG;SÃO LOURENÇO;8797;8804;8861;8961;8958;8939;9323;9099;9064;9076;9070;8943;9071;9098;8942;9073;9057;8945;8963;8900;8792;8807;8726;8649;8740;8661;8650;8669;8622;8636;8830;8841;8832;8991;9020;9415;9431;9391;9326;12901;12871;12875;12893
MG;SÃO MIGUEL DO ANTA;235;232;237;237;240;241;241;242;239;241;242;244;239;236;232;222;218;217;216;214;210;204;200;196;195;190;186;188;187;185;185;186;185;185;186;185;185;185;181;544;538;529;535
MG;SÃO PEDRO DA UNIÃO;162;179;178;185;189;202;217;230;244;234;275;247;270;281;260;286;287;296;269;284;260;275;255;270;273;261;294;269;281;303;294;310;296;308;288;286;373;368;504;448;286;284;292
MG;SÃO PEDRO DO SUAÇUÍ;140;147;147;147;145;139;179;181;185;184;184;173;202;175;205;203;200;274;244;232;247;262;263;248;293;291;293;294;293;300;300;309;310;310;310;314;312;316;319;349;328;354;315
MG;SÃO PEDRO DOS FERROS;333;332;333;339;331;318;322;307;327;331;344;342;340;345;344;346;347;339;340;344;337;336;324;332;332;338;333;310;309;313;314;309;304;305;309;313;311;304;309;464;484;475;465
MG;SÃO ROMÃO;202;199;194;157;155;154;155;152;149;148;144;142;141;143;137;134;133;131;131;125;125;124;123;121;120;120;120;119;119;119;120;121;120;119;119;119;117;120;119;122;121;124;124
MG;SÃO ROQUE DE MINAS;400;396;394;392;390;392;384;381;381;378;379;374;374;370;367;428;368;436;435;431;231;233;236;318;301;272;274;277;273;289;290;292;331;329;326;322;325;321;320;317;313;314;353
MG;SÃO SEBASTIÃO DA BELA VISTA;366;382;388;389;395;404;411;417;419;435;443;446;459;475;471;466;467;478;467;439;397;401;385;405;396;409;411;396;388;392;392;392;467;375;477;482;341;330;426;436;510;371;380
MG;SÃO SEBASTIÃO DA VARGEM ALEGRE;45;44;42;41;41;55;57;60;65;67;69;76;76;40;77;77;75;76;77;77;37;87;78;83;37;39;37;37;37;38;39;39;39;39;46;50;50;52;54;58;57;56;60
MG;SÃO SEBASTIÃO DO ANTA;93;92;90;90;90;85;88;89;93;94;90;88;89;86;83;83;80;79;77;77;78;77;74;70;68;67;65;65;65;59;59;56;56;54;54;54;53;51;50;51;55;55;61
MG;SÃO SEBASTIÃO DO MARANHÃO;130;129;130;128;126;126;121;117;127;131;132;131;131;131;130;220;132;132;134;134;132;122;131;128;136;136;138;136;136;136;135;132;127;124;124;124;126;126;127;128;128;127;127
MG;SÃO SEBASTIÃO DO OESTE;306;454;454;449;449;449;490;478;470;480;311;534;500;509;519;344;516;514;526;534;548;553;710;563;572;558;576;583;588;589;552;607;612;617;627;626;630;631;628;637;633;630;639
MG;SÃO SEBASTIÃO DO PARAÍSO;6805;6720;7052;6858;6973;6705;6615;6699;6639;6676;6828;6590;6529;6750;6969;6457;6776;6645;6488;4552;6733;6768;6771;6693;6874;6698;6845;6858;6928;4683;7049;6967;4885;4919;4682;2957;7278;4977;5086;7590;3046;7722;5279
MG;SÃO SEBASTIÃO DO RIO PRETO;26;26;25;25;25;26;26;26;27;27;27;27;27;28;28;27;27;29;118;120;119;122;124;123;124;123;122;122;127;128;131;131;128;125;124;123;123;124;126;126;129;129;127
MG;SÃO SEBASTIÃO DO RIO VERDE;608;617;647;678;706;737;788;821;830;859;894;940;964;1004;1017;1048;1070;1121;1120;1138;1162;1186;1209;1210;1229;1258;1279;1305;1327;1352;1373;1409;1430;1481;1521;1570;1605;1637;1648;207;207;208;211
MG;SÃO THOMÉ DAS LETRAS;537;515;508;493;473;471;468;522;575;478;467;557;553;547;534;529;507;521;525;532;550;520;519;509;529;449;537;512;519;521;492;526;508;468;430;469;432;276;476;475;481;471;441
MG;SÃO TIAGO;99;101;109;112;111;117;142;142;164;161;163;195;167;177;175;194;210;224;213;218;226;252;232;226;194;208;211;203;212;264;248;251;245;213;208;189;279;260;636;700;1128;1124;871
MG;SÃO TOMÁS DE AQUINO;247;241;248;266;273;282;294;298;318;319;315;314;313;320;293;294;298;294;422;324;432;431;431;419;414;377;447;381;377;251;354;358;79;79;81;81;189;87;91;93;92;96;96
MG;SÃO VICENTE DE MINAS;385;380;375;370;369;366;490;498;488;363;477;486;373;376;379;376;381;389;388;387;388;388;512;516;524;542;558;591;625;658;661;724;774;788;798;794;791;623;514;617;628;642;581
MG;TABULEIRO;132;133;136;138;141;143;141;143;139;142;141;141;142;141;145;145;148;148;147;147;147;144;143;140;143;142;139;137;136;136;133;136;135;137;138;132;132;129;133;135;132;134;136
MG;TAIOBEIRAS;3223;1746;1713;1939;1990;1130;1744;1578;1742;1782;1619;744;682;723;730;787;712;797;847;853;870;873;807;1631;811;869;1173;1757;932;1721;1718;1758;1630;1624;1341;1389;1003;1005;1444;986;1373;1432;1081
MG;TAPARUBA;78;78;73;81;81;81;73;72;76;77;77;71;83;78;71;77;80;78;79;75;72;84;73;74;71;71;72;70;70;70;68;65;67;66;66;64;64;65;63;65;67;65;62
MG;TAPIRA;126;130;145;146;147;144;142;142;140;139;137;136;133;131;132;135;135;134;131;133;134;135;136;137;140;142;142;142;138;149;148;150;154;158;158;159;160;161;159;163;160;161;158
MG;TAPIRAÍ;47;46;46;46;45;47;47;49;49;49;48;49;49;49;49;49;49;44;44;44;44;44;44;43;42;42;42;42;41;41;42;41;40;40;41;41;42;40;40;40;40;40;39
MG;TAQUARAÇU DE MINAS;98;102;105;104;106;111;112;109;113;117;118;123;122;123;120;118;123;128;132;133;136;140;139;140;142;142;147;153;156;164;166;166;162;164;170;171;171;175;173;183;179;189;204
MG;TARUMIRIM;403;400;398;392;386;381;374;361;365;364;360;358;355;350;354;357;339;343;344;335;328;326;313;310;305;293;287;283;283;283;279;272;269;272;278;280;282;279;279;285;288;290;289
MG;TEIXEIRAS;870;399;894;399;923;952;959;967;972;986;996;1015;471;1037;1063;1083;1114;531;1143;1207;537;1159;1190;1227;1235;1234;1252;1268;1278;1322;1352;1367;1376;1386;1401;1409;1413;1423;1441;1447;1462;1486;1484
MG;TEÓFILO OTONI;11404;13430;13565;13619;13774;13800;13875;13930;14014;14164;14167;14260;14366;14379;14577;14578;14598;15070;14767;14824;14837;14816;14804;14817;14710;15112;15190;15173;15001;15046;15125;15173;15242;15374;15319;15531;15522;15504;15593;15432;15448;15292;15337
MG;TIMÓTEO;10951;10928;10936;10929;10931;10968;10866;10992;11029;10939;10760;10871;10699;10462;10352;10188;12455;12233;12214;12106;12171;12455;12503;12605;11624;11537;11502;11435;11448;11364;11315;11240;11242;11416;19118;11602;19307;19329;19290;20436;20599;20764;20879
MG;TIRADENTES;686;669;660;652;651;648;640;632;629;624;619;612;625;602;593;593;591;585;585;580;681;706;731;750;768;750;752;750;741;737;728;732;731;737;731;729;1010;1171;1394;1484;1568;1576;1581
MG;TIROS;479;475;463;459;463;461;455;462;465;474;474;477;501;567;611;647;686;694;709;746;751;756;770;764;773;768;746;729;747;772;780;765;781;788;792;796;813;806;843;825;805;853;907
MG;TOCANTINS;838;831;824;815;823;804;794;796;746;713;703;695;695;671;658;655;644;634;631;614;608;1448;606;599;826;831;852;958;975;977;997;1062;1078;1078;1100;1183;1123;1144;1159;1227;1210;1313;1328
MG;TOCOS DO MOJI;100;100;100;101;101;100;128;97;95;95;95;93;93;93;91;89;91;91;90;90;89;89;90;89;89;89;88;88;88;89;100;89;89;104;106;105;109;111;112;114;136;120;89
MG;TOLEDO;246;260;274;291;304;310;308;331;332;340;356;358;371;395;401;404;422;428;455;472;481;481;503;509;513;518;532;541;549;555;562;561;535;560;565;573;852;953;982;1031;1036;1037;1019
MG;TOMBOS;350;342;331;314;310;306;305;305;301;301;300;294;302;299;296;303;298;296;293;278;271;267;265;257;232;225;213;212;209;205;199;194;503;502;502;506;500;235;484;483;483;481;501
MG;TRÊS CORAÇÕES;9635;9617;9589;9693;9829;9842;10167;10099;10275;10368;10384;10363;10539;10758;10746;10706;10842;10909;10879;10945;10881;10994;11034;11151;11315;11366;11565;11527;11589;12049;12570;12757;12780;12959;12989;12956;12983;7754;13517;13758;13858;13926;14081
MG;TRÊS MARIAS;3689;3679;3683;3794;3784;3794;3815;3796;3818;3818;3837;3841;3930;3992;4027;4042;4082;4103;4144;4186;2351;4115;4229;4087;4343;4382;4308;4477;4509;4504;2290;4558;4559;4595;4624;4650;4685;4731;4822;4890;4936;2318;4977
MG;TRÊS PONTAS;4539;4520;4556;4724;4801;4753;4575;4920;4973;5003;5041;5108;5263;5230;5169;5165;5106;5159;5134;5164;5209;5271;5371;5205;5311;5453;5239;5725;5694;5585;6105;6719;6802;6775;6636;6553;6653;5325;6232;6234;6412;6491;6435
MG;TUMIRITINGA;175;168;175;176;171;179;182;106;183;186;185;186;186;188;197;198;201;202;208;216;217;216;228;241;235;233;236;240;232;244;257;259;265;269;267;272;276;281;282;286;290;287;290
MG;TUPACIGUARA;2314;2367;2360;2385;2381;2370;2395;2410;2426;2427;2438;2468;2449;2444;2475;2503;2553;2600;2723;2794;2817;2813;2827;2856;2868;2885;3006;3042;3077;3130;3183;3207;3302;3391;3432;3561;3623;3639;3619;3669;3685;3709;3260
MG;TURMALINA;707;714;739;683;675;667;704;731;767;766;787;822;800;813;828;820;821;840;846;813;827;469;850;740;829;1143;1059;1059;1170;1025;1329;1090;1063;1070;1411;1304;1446;1614;1575;1644;1673;1720;2031
MG;TURVOLÂNDIA;269;276;276;275;288;288;277;286;284;284;279;276;280;289;283;290;285;286;288;292;294;291;304;299;302;305;304;305;313;313;310;305;297;295;301;298;304;304;294;293;274;273;260
MG;UBAPORANGA;219;219;222;219;218;226;226;219;215;210;208;207;207;206;206;201;210;206;203;199;194;192;199;176;168;170;163;162;159;157;157;155;153;152;150;152;160;159;157;159;156;156;154
MG;UBAÍ;81;79;78;78;77;75;73;70;71;71;68;70;70;70;70;69;67;67;67;65;61;61;60;57;58;56;55;55;52;54;54;53;52;51;51;51;52;53;52;51;50;50;50
MG;UBERABA;63416;64236;65346;66320;67144;67789;68795;69737;70185;70632;70789;71160;71601;72299;72936;73329;73664;74024;74591;75320;75654;76368;76407;76937;77246;77547;78483;79069;79697;80428;81449;82258;82741;83268;83845;84866;85476;86016;86368;87111;87486;88242;89799
MG;UBERLÂNDIA;134597;136246;138402;140608;142444;144453;146546;148232;149424;150636;151580;153156;154474;156602;159003;160103;160993;161928;163208;164689;165213;166117;166250;167309;167952;168428;169684;170901;172243;173412;175456;176929;176877;177785;179498;181263;182911;184084;185739;187528;188644;189792;189774
MG;UBÁ;11182;11270;11295;11319;11631;11774;10662;10697;10444;10730;11001;11010;11011;10625;10943;10906;10948;10962;10963;10913;10861;10768;9685;10684;10731;10682;10631;10564;10581;10542;10668;10605;10760;10848;11064;11389;10487;10491;10619;12482;10846;10608;10852
MG;UMBURATIBA;99;100;103;105;108;106;106;107;106;105;106;102;100;98;96;94;91;88;88;86;85;82;82;82;81;78;79;79;77;77;77;75;74;76;81;84;76;73;73;73;75;75;73
MG;UNAÍ;6886;6958;6939;6899;6866;7224;7166;5752;7317;7380;7270;7295;7337;7323;7482;7361;7427;7429;7476;7461;7347;7385;7303;7344;7396;7442;7594;7508;7550;7504;7366;8013;8608;8754;8843;8821;9029;9101;9234;9287;9235;9253;9295
MG;UNIÃO DE MINAS;238;241;242;243;245;246;249;245;242;245;243;242;248;252;251;252;252;254;254;263;263;274;268;266;273;279;279;272;278;279;336;363;376;381;389;413;423;426;426;432;435;434;442
MG;URUANA DE MINAS;62;61;63;63;65;66;67;66;63;63;62;61;60;60;59;58;58;58;56;58;60;60;59;59;59;55;53;53;54;54;54;52;52;58;62;61;63;63;64;65;65;61;60
MG;URUCUIA;57;53;52;52;51;50;52;50;49;49;47;45;46;46;42;41;39;39;39;37;36;36;35;34;32;33;28;28;29;29;28;28;28;29;30;31;31;29;30;30;30;31;29
MG;URUCÂNIA;509;526;528;524;523;503;483;488;484;487;485;484;480;488;497;491;509;522;526;536;544;554;535;549;558;566;569;591;590;576;581;583;606;595;597;598;593;594;597;594;605;613;616
MG;VARGEM ALEGRE;133;130;127;124;120;113;117;114;113;110;110;109;109;109;97;95;96;90;88;84;85;81;79;78;81;82;83;84;85;128;121;120;95;108;83;139;100;107;105;103;103;105;81
MG;VARGEM BONITA;88;86;83;88;84;82;72;79;78;75;74;74;77;82;88;88;91;124;120;108;124;122;121;105;232;226;188;185;189;204;206;171;188;190;195;223;192;191;194;197;202;204;205
MG;VARGEM GRANDE DO RIO PARDO;82;82;82;82;81;84;84;84;84;84;84;83;32;82;83;81;30;81;81;81;81;81;29;26;27;26;26;123;132;133;137;130;130;131;131;147;170;145;218;209;222;148;220
MG;VARGINHA;16405;21794;21904;22151;23438;23044;23069;23731;24218;24729;25012;25439;25968;26088;26352;24894;24479;25492;25654;25783;27199;27759;28122;28018;27884;28466;29081;28687;27997;29961;30802;27885;27986;27935;27959;27675;27554;27594;27660;33874;33551;33764;33981
MG;VARJÃO DE MINAS;198;200;201;202;205;205;205;200;199;203;204;206;190;188;186;189;189;190;197;199;202;204;208;204;207;207;212;215;217;218;220;224;226;228;232;233;230;227;225;231;223;227;223
MG;VARZELÂNDIA;143;144;139;138;139;137;131;124;121;126;122;121;123;121;118;118;120;119;119;118;117;117;114;115;115;114;115;115;117;117;118;117;105;104;108;432;432;444;433;436;368;257;205
MG;VAZANTE;2121;2125;2110;2129;2147;2202;2233;2246;2251;2252;2253;2305;2314;2327;2365;2378;2397;2413;2451;2477;2536;2562;2581;2589;2659;2679;2718;2726;2747;2799;2825;2877;2838;2906;2924;2929;2948;2954;3006;3050;3071;3092;3107
MG;VERDELÂNDIA;143;143;144;143;144;144;143;143;145;145;144;144;144;143;143;143;144;144;144;142;142;142;142;143;143;142;142;141;140;161;161;160;160;160;160;160;160;160;160;161;160;159;160
MG;VEREDINHA;91;89;89;90;90;88;90;101;111;115;119;119;115;129;159;132;133;116;170;186;189;58;198;172;295;100;168;195;259;238;153;383;331;381;434;492;503;477;497;556;541;559;568
MG;VERMELHO NOVO;42;41;41;42;42;42;43;42;41;42;42;42;42;42;42;44;43;43;43;43;42;42;41;43;44;44;45;46;46;45;45;44;44;44;44;44;44;42;41;38;40;40;42
MG;VERÍSSIMO;192;157;118;136;115;228;228;131;129;129;119;120;120;216;214;218;36;34;35;33;33;33;34;33;34;33;33;32;32;32;32;35;35;35;35;36;35;35;36;40;40;40;40
MG;VESPASIANO;7814;7966;8079;8188;8286;8363;8507;8661;8828;9183;9198;9577;9522;9827;10079;10239;10511;10726;10911;10954;11336;11386;11596;11523;11618;11870;12142;12234;12261;12373;12665;12391;12975;13004;13120;13164;13295;13334;13436;13612;13755;14036;13758
MG;VIEIRAS;68;68;66;65;64;61;63;64;64;63;65;66;66;67;68;66;66;66;68;65;66;65;66;63;63;62;63;63;60;62;62;61;62;63;62;62;62;65;64;67;69;69;70
MG;VIRGEM DA LAPA;113;109;105;108;108;106;105;103;102;105;106;102;106;104;106;110;109;110;111;112;110;106;111;103;104;102;730;727;674;657;690;690;687;685;679;684;686;689;699;701;679;680;681
MG;VIRGINÓPOLIS;323;327;319;318;320;315;319;310;310;312;316;317;316;319;318;335;323;324;329;327;320;320;331;322;330;330;325;338;343;354;339;338;343;319;369;379;387;356;411;421;421;430;421
MG;VIRGOLÂNDIA;97;96;98;95;94;90;90;88;88;87;87;86;85;86;87;88;87;89;87;88;87;85;82;81;82;81;80;82;83;83;88;87;87;94;94;93;96;98;101;99;98;100;99
MG;VIRGÍNIA;778;792;821;847;871;910;972;1010;1020;1049;1092;1146;1165;1212;1210;1243;1320;1347;1330;1338;1377;1404;1458;1481;1510;1485;1497;1520;1542;1565;1584;1645;1664;1758;1860;1949;1986;2164;2167;708;720;722;717
MG;VISCONDE DO RIO BRANCO;3605;3671;3658;3663;3695;3664;3700;3754;3637;3664;3657;3670;3675;2493;3642;3672;3664;3691;3681;3652;3666;3688;3655;3643;3628;3583;3683;3707;3912;3971;4015;4067;4081;4595;4565;4625;4629;4486;4593;4573;4600;4884;4896
MG;VIÇOSA;9109;7207;9419;7343;10239;10134;10203;9849;10039;10242;10018;9973;7844;10059;10192;10204;10226;7885;10282;10373;7945;10371;9832;9961;10043;10130;10222;10281;10286;10350;10437;10487;10504;10569;10553;10450;10544;10873;11132;11278;11373;11429;11412
MG;VOLTA GRANDE;236;234;239;239;238;236;235;238;240;248;254;261;260;261;263;264;265;272;272;274;273;270;275;276;283;288;291;296;305;304;307;299;302;300;297;296;293;292;289;284;281;277;275
MG;VÁRZEA DA PALMA;1284;1270;1257;1227;1212;1196;1198;1198;1209;1207;1216;1207;1209;1200;1198;1211;1206;1229;1230;1118;1127;1139;1241;1220;1206;1088;1187;1178;1095;1085;1084;1070;1073;1070;1054;1071;1253;1264;1070;1294;1331;1400;1434
MG;WENCESLAU BRAZ;1068;1045;1196;1678;1355;132;129;148;143;148;155;150;153;154;157;153;163;163;155;159;165;163;160;156;162;156;157;153;154;147;156;145;144;142;139;140;145;146;142;145;139;142;142
MG;ÁGUA BOA;327;324;323;333;330;323;327;321;314;330;326;326;328;324;330;327;314;326;321;314;307;306;314;305;307;295;296;294;292;320;320;317;315;315;313;310;309;308;306;348;348;345;111
MG;ÁGUA COMPRIDA;81;84;88;89;93;94;99;104;105;108;107;105;101;98;94;92;91;90;84;83;82;81;80;78;77;77;76;75;75;72;69;68;68;68;67;65;68;65;64;63;63;63;61
MG;ÁGUAS FORMOSAS;829;828;826;829;831;832;833;829;836;845;845;852;854;851;852;847;857;865;872;869;856;845;839;838;831;825;834;828;829;825;819;808;803;801;816;812;805;805;795;796;791;792;798
